num_nom;nom_complet;famille;num_taxon;ref
5774;"Kalanchoe pinnata (Lam.) Pers.";'Crassulaceae';1757;'bdtxa:v1.00'
5776;"Kalanchoe rosei Hamet & Perrier";'Crassulaceae';1759;'bdtxa:v1.00'
86630;"Kalanchoe sp.";'Crassulaceae';35585;'bdtfx:v1.01'
5782;"Kallstroemia maxima (L.) Hook. & Arn.";'Zygophyllaceae';1761;'bdtxa:v1.00'
5783;"Kallstroemia pubescens (G. Don) Dandy";'Zygophyllaceae';1762;'bdtxa:v1.00'
82303;"Kalmia angustifolia L.";'Ericaceae';32296;'bdtfx:v1.01'
82304;"Kalmia latifolia L.";'Ericaceae';32297;'bdtfx:v1.01'
103145;"Kalmia procumbens (L.) Gift, Kron & P.F.Stevens";'Ericaceae';2667;'bdtfx:v1.01'
86631;"Kalmia sp.";'Ericaceae';35681;'bdtfx:v1.01'
36868;"Katapsuxis silaifolia (Jacq.) Raf.";'Apiaceae';282;'bdtfx:v1.01'
86633;"Katapsuxis sp.";'Apiaceae';35588;'bdtfx:v1.01'
36894;"Kernera decipiens (Willk.) Nyman";'Brassicaceae';1725;'bdtfx:v1.01'
75199;"Kernera saxatilis (L.) Sweet";'Brassicaceae';30191;'bdtfx:v1.01'
86635;"Kernera sp.";'Brassicaceae';35590;'bdtfx:v1.01'
36906;"Kerria japonica (L.) DC.";'Rosaceae';4759;'bdtfx:v1.01'
86636;"Kerria sp.";'Rosaceae';35591;'bdtfx:v1.01'
101508;"Keteleeria davidiana (Bertr.) Beissn.";'Pinaceae';36899;'bdtfx:v1.01'
101512;"Keteleeria evelyniana Mast.";'Pinaceae';36901;'bdtfx:v1.01'
101511;"Keteleeria sp.";'Pinaceae';36900;'bdtfx:v1.01'
13464;"Khaya A.H. Jussieu";'Meliaceae';3954;'bdtxa:v1.00'
5785;"Khaya senegalensis (Desv.) A. Juss.";'Meliaceae';1763;'bdtxa:v1.00'
36913;"Kickxia cirrhosa (L.) Fritsch";'Plantaginaceae';5348;'bdtfx:v1.01'
75200;"Kickxia commutata (Bernh. ex Rchb.) Fritsch";'Plantaginaceae';30192;'bdtfx:v1.01'
12177;"Kickxia Dumort.";'Plantaginaceae';3955;'bdtxa:v1.00'
5787;"Kickxia elatine (L.) Dumort.";'Plantaginaceae';1764;'bdtxa:v1.00'
36916;"Kickxia elatine (L.) Dumort.";'Plantaginaceae';5350;'bdtfx:v1.01'
85576;"Kickxia heterophylla (Schousb.) Dandy";'Plantaginaceae';34566;'bdtfx:v1.01'
36920;"Kickxia lanigera (Desf.) Hand.-Mazz.";'Plantaginaceae';5352;'bdtfx:v1.01'
85599;"Kickxia sagittata (Poir.) Rothm.";'Plantaginaceae';34578;'bdtfx:v1.01'
102165;"Kickxia scoparia (Brouss. ex Spreng.) G.Kunkel & Sunding";'Plantaginaceae';37292;'bdtfx:v1.01'
86637;"Kickxia sp.";'Plantaginaceae';35592;'bdtfx:v1.01'
36923;"Kickxia spuria (L.) Dumort.";'Plantaginaceae';5353;'bdtfx:v1.01'
85225;"Kickxia urbanii (Pit.) K.Larsen";'Plantaginaceae';34309;'bdtfx:v1.01'
12519;"Kigelia A.P. de Candolle";'Bignoniaceae';3956;'bdtxa:v1.00'
5788;"Kigelia africana (Lam.) Benth.";'Bignoniaceae';1765;'bdtxa:v1.00'
5790;"Kleinhovia hospita L.";'Malvaceae';1766;'bdtxa:v1.00'
14177;"Kleinhovia L.";'Malvaceae';3957;'bdtxa:v1.00'
84720;"Kleinia mandraliscae Tineo";'Asteraceae';33954;'bdtfx:v1.01'
85073;"Kleinia neriifolia Haw.";'Asteraceae';34180;'bdtfx:v1.01'
86638;"Kleinia sp.";'Asteraceae';35593;'bdtfx:v1.01'
75201;"Knautia arvensis (L.) Coult.";'Caprifoliaceae';30193;'bdtfx:v1.01'
36950;"Knautia arvernensis (Briq.) Szabó";'Caprifoliaceae';2590;'bdtfx:v1.01'
84218;"Knautia baldensis Szabó";'Caprifoliaceae';33455;'bdtfx:v1.01'
36952;"Knautia basaltica Chass. & Szabó";'Caprifoliaceae';2591;'bdtfx:v1.01'
84217;"Knautia calycina (Presl) Guss.";'Caprifoliaceae';33454;'bdtfx:v1.01'
36954;"Knautia carpophylax Jord.";'Caprifoliaceae';12352;'bdtfx:v1.01'
36955;"Knautia catalaunica Sennen ex Szabó";'Caprifoliaceae';2593;'bdtfx:v1.01'
36963;"Knautia degenii Borbás";'Caprifoliaceae';12353;'bdtfx:v1.01'
84216;"Knautia dinarica Maly";'Caprifoliaceae';33453;'bdtfx:v1.01'
36964;"Knautia dipsacifolia (Host) Kreutzer";'Caprifoliaceae';2592;'bdtfx:v1.01'
76489;"Knautia drymeia Heuff.";'Caprifoliaceae';30955;'bdtfx:v1.01'
84215;"Knautia fleischmannii Beck";'Caprifoliaceae';33452;'bdtfx:v1.01'
36971;"Knautia foreziensis Chass. ex Szabó";'Caprifoliaceae';2596;'bdtfx:v1.01'
36973;"Knautia godetii Reut.";'Caprifoliaceae';2597;'bdtfx:v1.01'
36974;"Knautia gracilis Szabó";'Caprifoliaceae';2594;'bdtfx:v1.01'
84214;"Knautia gussonei Szabó";'Caprifoliaceae';33451;'bdtfx:v1.01'
84213;"Knautia illyrica Beck";'Caprifoliaceae';33450;'bdtfx:v1.01'
75202;"Knautia integrifolia (L.) Bertol.";'Caprifoliaceae';30194;'bdtfx:v1.01'
36983;"Knautia lebrunii J.Prudhomme";'Caprifoliaceae';2599;'bdtfx:v1.01'
36984;"Knautia leucophaea Briq.";'Caprifoliaceae';2600;'bdtfx:v1.01'
84212;"Knautia lucana (Lacaita) Szabó";'Caprifoliaceae';33449;'bdtfx:v1.01'
36987;"Knautia lucidifolia Sennen & Pau";'Caprifoliaceae';12354;'bdtfx:v1.01'
36989;"Knautia mollis Jord.";'Caprifoliaceae';2601;'bdtfx:v1.01'
84449;"Knautia palaestina L.";'Caprifoliaceae';33686;'bdtfx:v1.01'
84211;"Knautia persicina A.Kern.";'Caprifoliaceae';33448;'bdtfx:v1.01'
84210;"Knautia ressmanni Borbás";'Caprifoliaceae';33447;'bdtfx:v1.01'
37003;"Knautia sixtina Briq.";'Caprifoliaceae';2595;'bdtfx:v1.01'
86639;"Knautia sp.";'Caprifoliaceae';35594;'bdtfx:v1.01'
37004;"Knautia subcanescens Jord.";'Caprifoliaceae';2602;'bdtfx:v1.01'
37017;"Knautia timeroyi Jord.";'Caprifoliaceae';2603;'bdtfx:v1.01'
77685;"Knautia transalpina (H.Christ) Briq.";'Caprifoliaceae';31365;'bdtfx:v1.01'
77686;"Knautia velutina Briq.";'Caprifoliaceae';31366;'bdtfx:v1.01'
37027;"Kniphofia praecox Baker";'Xanthorrhoeaceae';12361;'bdtfx:v1.01'
86640;"Kniphofia sp.";'Xanthorrhoeaceae';35595;'bdtfx:v1.01'
37028;"Kniphofia uvaria (L.) Hook.";'Xanthorrhoeaceae';12362;'bdtfx:v1.01'
5792;"Koanophyllon celtidifolium (Lam.) King & Robinson.";'Asteraceae';1289;'bdtxa:v1.00'
14584;"Koanophyllon plicatum (Urb.) R.M. King & H. Rob.";'Asteraceae';1295;'bdtxa:v1.00'
37053;"Koeleria albescens DC.";'Poaceae';34701;'bdtfx:v1.01'
37079;"Koeleria cenisia Reut. ex E.Rev.";'Poaceae';6964;'bdtfx:v1.01'
37133;"Koeleria glauca (Spreng.) DC.";'Poaceae';6967;'bdtfx:v1.01'
37160;"Koeleria hirsuta Gaudin";'Poaceae';6968;'bdtfx:v1.01'
79496;"Koeleria hispida DC.";'Poaceae';31732;'bdtfx:v1.01'
37166;"Koeleria intermedia Tourlet";'Poaceae';12368;'bdtfx:v1.01'
37173;"Koeleria macrantha (Ledeb.) Schult.";'Poaceae';6970;'bdtfx:v1.01'
37204;"Koeleria pyramidata (Lam.) P.Beauv.";'Poaceae';6971;'bdtfx:v1.01'
83492;"Koeleria sp.";'Poaceae';32785;'bdtfx:v1.01'
37225;"Koeleria splendens C.Presl";'Poaceae';6972;'bdtfx:v1.01'
37233;"Koeleria vallesiana (Honck.) Gaudin";'Poaceae';6973;'bdtfx:v1.01'
85537;"Koelpinia linearis Pall.";'Asteraceae';34535;'bdtfx:v1.01'
86643;"Koelpinia sp.";'Asteraceae';35598;'bdtfx:v1.01'
78088;"Koelreuteria paniculata Laxm.";'Sapindaceae';31439;'bdtfx:v1.01'
86644;"Koelreuteria sp.";'Sapindaceae';35599;'bdtfx:v1.01'
5798;"Kohleria hirsuta (Kunth) Regel";'Gesneriaceae';1768;'bdtxa:v1.00'
12735;"Kolkwitzia amabilis Graebn.";'Caprifoliaceae';12370;'bdtfx:v1.01'
86645;"Kolkwitzia sp.";'Caprifoliaceae';35600;'bdtfx:v1.01'
12178;"Kopsia C.L. Blume";'Apocynaceae';3959;'bdtxa:v1.00'
5800;"Kopsia fruticosa (Roxb. ex Ker-Gawl.) A. DC.";'Apocynaceae';1769;'bdtxa:v1.00'
37280;"Kosteletzkya pentacarpos (L.) Ledeb.";'Malvaceae';3812;'bdtfx:v1.01'
86646;"Kosteletzkya sp.";'Malvaceae';35601;'bdtfx:v1.01'
5802;"Krameria ixine L.";'Krameriaceae';1770;'bdtxa:v1.00'
102046;"Krubera peregrina (L.) Hoffm.";'Apiaceae';131;'bdtfx:v1.01'
102056;"Krubera sp.";'Apiaceae';35035;'bdtfx:v1.01'
5803;"Krugiodendron ferreum (Vahl) Urb.";'Rhamnaceae';1771;'bdtxa:v1.00'
37286;"Kundmannia sicula (L.) DC.";'Apiaceae';198;'bdtfx:v1.01'
86647;"Kundmannia sp.";'Apiaceae';35602;'bdtfx:v1.01'
86648;"Kunkeliella sp.";'Santalaceae';35603;'bdtfx:v1.01'
85171;"Kunkeliella subsucculenta Kammer";'Santalaceae';34261;'bdtfx:v1.01'
5804;"Kyllinga brevifolia Rottb.";'Cyperaceae';1772;'bdtxa:v1.00'
12918;"Kyllinga C.F. Rottbølll";'Cyperaceae';3962;'bdtxa:v1.00'
5814;"Kyllinga odorata Vahl";'Cyperaceae';1774;'bdtxa:v1.00'
5816;"Kyllinga polyphylla Willd. ex Kunth";'Cyperaceae';1773;'bdtxa:v1.00'
5817;"Kyllinga pumila Michx.";'Cyperaceae';1776;'bdtxa:v1.00'
5821;"Kyllinga squamulata Thonn. ex Vahl";'Cyperaceae';1777;'bdtxa:v1.00'
13090;"Lablab M. Adanson";'Fabaceae';3963;'bdtxa:v1.00'
5826;"Lablab purpureus (L.) Sweet";'Fabaceae';1778;'bdtxa:v1.00'
37288;"Laburnum alpinum (Mill.) Bercht. & J.Presl";'Fabaceae';2933;'bdtfx:v1.01'
75203;"Laburnum anagyroides Medik.";'Fabaceae';30195;'bdtfx:v1.01'
86650;"Laburnum sp.";'Fabaceae';35605;'bdtfx:v1.01'
37309;"Lactuca alpina (L.) Benth. & Hook.f.";'Asteraceae';654;'bdtfx:v1.01'
5829;"Lactuca floridana (L.) Gaertn.";'Asteraceae';1779;'bdtxa:v1.00'
12428;"Lactuca L.";'Asteraceae';3964;'bdtxa:v1.00'
84721;"Lactuca longidentata Moris";'Asteraceae';33955;'bdtfx:v1.01'
37337;"Lactuca macrophylla (Willd.) A.Gray";'Asteraceae';655;'bdtfx:v1.01'
102887;"Lactuca muralis (L.) Gaertn.";'Asteraceae';1066;'bdtfx:v1.01'
75204;"Lactuca perennis L.";'Asteraceae';30196;'bdtfx:v1.01'
101831;"Lactuca plumieri (L.) Gren. & Godr.";'Asteraceae';657;'bdtfx:v1.01'
75205;"Lactuca quercina L.";'Asteraceae';30197;'bdtfx:v1.01'
37349;"Lactuca ramosissima (All.) Gren. & Godr.";'Asteraceae';995;'bdtfx:v1.01'
37352;"Lactuca saligna L.";'Asteraceae';989;'bdtfx:v1.01'
5831;"Lactuca sativa L.";'Asteraceae';1780;'bdtxa:v1.00'
37354;"Lactuca sativa L.";'Asteraceae';990;'bdtfx:v1.01'
5833;"Lactuca serriola L.";'Asteraceae';1781;'bdtxa:v1.00'
37373;"Lactuca serriola L.";'Asteraceae';991;'bdtfx:v1.01'
86651;"Lactuca sp.";'Asteraceae';35606;'bdtfx:v1.01'
37379;"Lactuca tenerrima Pourr.";'Asteraceae';992;'bdtfx:v1.01'
37384;"Lactuca viminea (L.) J.Presl & C.Presl";'Asteraceae';993;'bdtfx:v1.01'
37391;"Lactuca virosa L.";'Asteraceae';996;'bdtfx:v1.01'
5835;"Laetia thamnia L.";'Salicaceae';1782;'bdtxa:v1.00'
82903;"Lafuentea rotundifolia Lag.";'Plantaginaceae';32539;'bdtfx:v1.01'
86652;"Lafuentea sp.";'Plantaginaceae';35607;'bdtfx:v1.01'
37411;"Lagarosiphon major (Ridl.) Moss";'Hydrocharitaceae';6071;'bdtfx:v1.01'
86653;"Lagarosiphon sp.";'Hydrocharitaceae';35608;'bdtfx:v1.01'
5836;"Lagascea mollis Cav.";'Asteraceae';1783;'bdtxa:v1.00'
12859;"Lagenaria Ser.";'Cucurbitaceae';3967;'bdtxa:v1.00'
5837;"Lagenaria siceraria (Molina) Standl.";'Cucurbitaceae';1784;'bdtxa:v1.00'
37414;"Lagenaria siceraria (Molina) Standl.";'Cucurbitaceae';12377;'bdtfx:v1.01'
86654;"Lagenaria sp.";'Cucurbitaceae';35609;'bdtfx:v1.01'
5840;"Lagerstroemia indica L.";'Lythraceae';1785;'bdtxa:v1.00'
37418;"Lagerstroemia indica L.";'Lythraceae';3786;'bdtfx:v1.01'
13341;"Lagerstroemia L.";'Lythraceae';3968;'bdtxa:v1.00'
86655;"Lagerstroemia sp.";'Lythraceae';35610;'bdtfx:v1.01'
5842;"Lagerstroemia speciosa (L.) Pers.";'Lythraceae';1786;'bdtxa:v1.00'
5844;"Lagetta lagetto (W. Wright) Nash";'Thymelaeaceae';1787;'bdtxa:v1.00'
37420;"Lagoecia cuminoides L.";'Apiaceae';199;'bdtfx:v1.01'
86656;"Lagoecia sp.";'Apiaceae';35611;'bdtfx:v1.01'
5846;"Laguncularia racemosa (L.) Gaertn. f.";'Combretaceae';1788;'bdtxa:v1.00'
37447;"Lagurus ovatus L.";'Poaceae';6977;'bdtfx:v1.01'
86657;"Lagurus sp.";'Poaceae';35612;'bdtfx:v1.01'
37460;"Lallemantia iberica (M.Bieb.) Fisch. & C.A.Mey.";'Lamiaceae';3556;'bdtfx:v1.01'
86658;"Lallemantia sp.";'Lamiaceae';35613;'bdtfx:v1.01'
37455;"Lamarckia aurea (L.) Moench";'Poaceae';6978;'bdtfx:v1.01'
86659;"Lamarckia sp.";'Poaceae';35614;'bdtfx:v1.01'
37472;"Lamium album L.";'Lamiaceae';3557;'bdtfx:v1.01'
75206;"Lamium amplexicaule L.";'Lamiaceae';30198;'bdtfx:v1.01'
75207;"Lamium bifidum Cirillo";'Lamiaceae';30199;'bdtfx:v1.01'
37469;"Lamium confertum Fr.";'Lamiaceae';12378;'bdtfx:v1.01'
74899;"Lamium endtmannii G.H.Loss";'Lamiaceae';29905;'bdtfx:v1.01'
37491;"Lamium flexuosum Ten.";'Lamiaceae';3561;'bdtfx:v1.01'
37494;"Lamium galeobdolon (L.) L.";'Lamiaceae';3562;'bdtfx:v1.01'
37499;"Lamium garganicum L.";'Lamiaceae';12381;'bdtfx:v1.01'
101816;"Lamium gevorense (Gómez Hern.) Gómez Hern. & A.Pujadas";'Lamiaceae';37062;'bdtfx:v1.01'
37510;"Lamium hybridum Vill.";'Lamiaceae';3566;'bdtfx:v1.01'
37522;"Lamium maculatum (L.) L.";'Lamiaceae';3567;'bdtfx:v1.01'
84219;"Lamium orvala L.";'Lamiaceae';33456;'bdtfx:v1.01'
37538;"Lamium purpureum L.";'Lamiaceae';3568;'bdtfx:v1.01'
86660;"Lamium sp.";'Lamiaceae';35615;'bdtfx:v1.01'
101797;"Lampranthus aureus (L.) N.E.Br.";'Aizoaceae';37055;'bdtfx:v1.01'
37551;"Lampranthus blandus (Haw.) Schwantes";'Aizoaceae';19;'bdtfx:v1.01'
37552;"Lampranthus conspicuus (Haw.) N.E.Br.";'Aizoaceae';20;'bdtfx:v1.01'
101795;"Lampranthus glaucoides (Haw) N.E.Br.";'Aizoaceae';12386;'bdtfx:v1.01'
37555;"Lampranthus multiradiatus (Jacq.) N.E.Br.";'Aizoaceae';12388;'bdtfx:v1.01'
37556;"Lampranthus roseus (Willd.) Schwantes";'Aizoaceae';37116;'bdtfx:v1.01'
86661;"Lampranthus sp.";'Aizoaceae';35616;'bdtfx:v1.01'
37557;"Lampranthus spectabilis (Haw.) N.E.Br.";'Aizoaceae';21;'bdtfx:v1.01'
84722;"Lamyropsis microcephala (Moris) Dittrich & Greuter";'Asteraceae';33956;'bdtfx:v1.01'
86662;"Lamyropsis sp.";'Asteraceae';35617;'bdtfx:v1.01'
5852;"Lantana camara L.";'Verbenaceae';1789;'bdtxa:v1.00'
37562;"Lantana camara L.";'Verbenaceae';12389;'bdtfx:v1.01'
5854;"Lantana canescens Kunth";'Verbenaceae';1790;'bdtxa:v1.00'
5857;"Lantana hodgei Sanders";'Verbenaceae';1791;'bdtxa:v1.00'
5858;"Lantana involucrata L.";'Verbenaceae';1792;'bdtxa:v1.00'
12564;"Lantana L.";'Verbenaceae';3971;'bdtxa:v1.00'
5860;"Lantana montevidensis (Spreng.) Briq.";'Verbenaceae';1793;'bdtxa:v1.00'
5863;"Lantana reticulata Pers.";'Verbenaceae';1794;'bdtxa:v1.00'
86663;"Lantana sp.";'Verbenaceae';35618;'bdtfx:v1.01'
5865;"Lantana trifolia L.";'Verbenaceae';1795;'bdtxa:v1.00'
5866;"Lantana urticifolia Mill.";'Verbenaceae';1796;'bdtxa:v1.00'
101206;"Laphangium luteoalbum (L.) Tzvelev";'Asteraceae';808;'bdtfx:v1.01'
101207;"Laphangium sp.";'Asteraceae';34707;'bdtfx:v1.01'
82978;"Lapiedra martinezii Lag.";'Amaryllidaceae';32579;'bdtfx:v1.01'
86664;"Lapiedra sp.";'Amaryllidaceae';35619;'bdtfx:v1.01'
5867;"Laportea aestuans (L.) Chew";'Urticaceae';1797;'bdtxa:v1.00'
37606;"Laportea aestuans (L.) Chew";'Urticaceae';5639;'bdtfx:v1.01'
14228;"Laportea Gaudich.";'Urticaceae';3972;'bdtxa:v1.00'
86665;"Laportea sp.";'Urticaceae';35620;'bdtfx:v1.01'
37643;"Lappula deflexa (Wahlenb.) Ces.";'Boraginaceae';1386;'bdtfx:v1.01'
37645;"Lappula heteracantha (Ledeb.) Gürke";'Boraginaceae';12390;'bdtfx:v1.01'
84220;"Lappula marginata (M.Bieb.) Gürke";'Boraginaceae';33457;'bdtfx:v1.01'
37648;"Lappula patula (Lehm.) Gurke ex Engl. & Prantl";'Boraginaceae';1387;'bdtfx:v1.01'
86666;"Lappula sp.";'Boraginaceae';35621;'bdtfx:v1.01'
85477;"Lappula spinocarpos (Forssk.) Asch.";'Boraginaceae';34489;'bdtfx:v1.01'
37651;"Lappula squarrosa (Retz.) Dumort.";'Boraginaceae';1388;'bdtfx:v1.01'
37660;"Lapsana communis L.";'Asteraceae';997;'bdtfx:v1.01'
86667;"Lapsana sp.";'Asteraceae';35622;'bdtfx:v1.01'
75208;"Larix decidua Mill.";'Pinaceae';30200;'bdtfx:v1.01'
37696;"Larix kaempferi (Lindl.) Carrière";'Pinaceae';7273;'bdtfx:v1.01'
101326;"Larix laricina (Du Roi) K.Koch";'Pinaceae';36789;'bdtfx:v1.01'
101328;"Larix occidentalis Nutt.";'Pinaceae';36790;'bdtfx:v1.01'
86668;"Larix sp.";'Pinaceae';35623;'bdtfx:v1.01'
86669;"Laser sp.";'Apiaceae';35624;'bdtfx:v1.01'
37702;"Laser trilobum (L.) Borkh. ex P.Gaertn., B.Mey. & Scherb.";'Apiaceae';200;'bdtfx:v1.01'
37719;"Laserpitium gallicum L.";'Apiaceae';201;'bdtfx:v1.01'
84225;"Laserpitium garganicum (Ten.) Bertol.";'Apiaceae';33462;'bdtfx:v1.01'
77645;"Laserpitium gaudinii Moretti";'Apiaceae';31342;'bdtfx:v1.01'
37730;"Laserpitium halleri Crantz";'Apiaceae';202;'bdtfx:v1.01'
84224;"Laserpitium krapffi Crantz";'Apiaceae';33461;'bdtfx:v1.01'
37735;"Laserpitium latifolium L.";'Apiaceae';204;'bdtfx:v1.01'
37745;"Laserpitium nestleri Soy.-Will.";'Apiaceae';205;'bdtfx:v1.01'
84223;"Laserpitium nitidum Zanted.";'Apiaceae';33460;'bdtfx:v1.01'
37752;"Laserpitium prutenicum L.";'Apiaceae';206;'bdtfx:v1.01'
75472;"Laserpitium siler L.";'Apiaceae';30464;'bdtfx:v1.01'
86670;"Laserpitium sp.";'Apiaceae';35625;'bdtfx:v1.01'
5869;"Lasiacis divaricata (L.) Hitchc.";'Poaceae';1798;'bdtxa:v1.00'
5873;"Lasiacis maculata (Aubl.) Urb.";'Poaceae';1799;'bdtxa:v1.00'
5874;"Lasiacis patentiflora Hitchc. & Chase";'Poaceae';1800;'bdtxa:v1.00'
5875;"Lasiacis ruscifolia (Kunth) Hitchc.";'Poaceae';1801;'bdtxa:v1.00'
5876;"Lasiacis sloanei (Griseb.) Hitchc.";'Poaceae';1802;'bdtxa:v1.00'
85516;"Lasiopogon muscoides DC.";'Asteraceae';34515;'bdtfx:v1.01'
86671;"Lasiopogon sp.";'Asteraceae';35626;'bdtfx:v1.01'
5886;"Latania lontaroides (Gaertn.) H.E. Moore";'Arecaceae';1803;'bdtxa:v1.00'
12282;"Latania P. Commerson ex A.L. Jussieu";'Arecaceae';3974;'bdtxa:v1.00'
37827;"Lathraea clandestina L.";'Orobanchaceae';3964;'bdtfx:v1.01'
86672;"Lathraea sp.";'Orobanchaceae';35627;'bdtfx:v1.01'
37831;"Lathraea squamaria L.";'Orobanchaceae';3965;'bdtfx:v1.01'
37837;"Lathyrus amphicarpos L.";'Fabaceae';2935;'bdtfx:v1.01'
74024;"Lathyrus angulatus L. [1753]";'Fabaceae';2936;'bdtfx:v1.01'
37843;"Lathyrus annuus L.";'Fabaceae';2937;'bdtfx:v1.01'
37844;"Lathyrus aphaca L.";'Fabaceae';2938;'bdtfx:v1.01'
37857;"Lathyrus bauhinii Genty";'Fabaceae';2940;'bdtfx:v1.01'
37865;"Lathyrus cicera L.";'Fabaceae';2941;'bdtfx:v1.01'
37870;"Lathyrus cirrhosus Ser.";'Fabaceae';2942;'bdtfx:v1.01'
37871;"Lathyrus clymenum L.";'Fabaceae';2943;'bdtfx:v1.01'
83979;"Lathyrus digitatus (M.Bieb.) Fiori & Paol.";'Fabaceae';33217;'bdtfx:v1.01'
37889;"Lathyrus filiformis (Lam.) J.Gay";'Fabaceae';2944;'bdtfx:v1.01'
83981;"Lathyrus gorgoni Parl.";'Fabaceae';33219;'bdtfx:v1.01'
37898;"Lathyrus grandiflorus Sm.";'Fabaceae';12399;'bdtfx:v1.01'
37900;"Lathyrus heterophyllus L.";'Fabaceae';2946;'bdtfx:v1.01'
37904;"Lathyrus hirsutus L.";'Fabaceae';2947;'bdtfx:v1.01'
37907;"Lathyrus inconspicuus L.";'Fabaceae';2948;'bdtfx:v1.01'
85432;"Lathyrus incurvus (Roth) Willd.";'Fabaceae';34466;'bdtfx:v1.01'
75209;"Lathyrus japonicus Willd.";'Fabaceae';30201;'bdtfx:v1.01'
37914;"Lathyrus laevigatus (Waldst. & Kit.) Gren.";'Fabaceae';12403;'bdtfx:v1.01'
37921;"Lathyrus latifolius L.";'Fabaceae';2950;'bdtfx:v1.01'
83980;"Lathyrus laxiflorus (Desf.) O.Kuntze";'Fabaceae';33218;'bdtfx:v1.01'
37928;"Lathyrus linifolius (Reichard) Bässler";'Fabaceae';12407;'bdtfx:v1.01'
37960;"Lathyrus niger (L.) Bernh.";'Fabaceae';2953;'bdtfx:v1.01'
37967;"Lathyrus nissolia L.";'Fabaceae';2955;'bdtfx:v1.01'
84887;"Lathyrus nudicaulis (Wilk.) Amo";'Fabaceae';34113;'bdtfx:v1.01'
101577;"Lathyrus ochraceus Kitt.";'Fabaceae';2957;'bdtfx:v1.01'
37978;"Lathyrus ochrus (L.) DC.";'Fabaceae';2959;'bdtfx:v1.01'
37979;"Lathyrus odoratus L.";'Fabaceae';2960;'bdtfx:v1.01'
75210;"Lathyrus palustris L.";'Fabaceae';30202;'bdtfx:v1.01'
37984;"Lathyrus pannonicus (Jacq.) Garcke";'Fabaceae';12410;'bdtfx:v1.01'
37993;"Lathyrus pratensis L.";'Fabaceae';2964;'bdtfx:v1.01'
38010;"Lathyrus sativus L.";'Fabaceae';2967;'bdtfx:v1.01'
38011;"Lathyrus saxatilis (Vent.) Vis.";'Fabaceae';2968;'bdtfx:v1.01'
38014;"Lathyrus setifolius L.";'Fabaceae';2969;'bdtfx:v1.01'
86673;"Lathyrus sp.";'Fabaceae';35628;'bdtfx:v1.01'
38019;"Lathyrus sphaericus Retz.";'Fabaceae';2970;'bdtfx:v1.01'
38026;"Lathyrus sylvestris L.";'Fabaceae';2971;'bdtfx:v1.01'
38042;"Lathyrus tingitanus L.";'Fabaceae';2973;'bdtfx:v1.01'
85140;"Lathyrus tremolsianus Pau";'Fabaceae';34242;'bdtfx:v1.01'
38046;"Lathyrus tuberosus L.";'Fabaceae';2975;'bdtfx:v1.01'
38052;"Lathyrus venetus (Mill.) Wohlf.";'Fabaceae';2976;'bdtfx:v1.01'
38053;"Lathyrus vernus (L.) Bernh.";'Fabaceae';2977;'bdtfx:v1.01'
38061;"Lathyrus vivantii P.Monts.";'Fabaceae';2974;'bdtfx:v1.01'
82869;"Launaea arborescens (Batt.) Murb.";'Asteraceae';32516;'bdtfx:v1.01'
82871;"Launaea cervicornis (Boiss.) Font Quer & Rothm.";'Asteraceae';32517;'bdtfx:v1.01'
5891;"Launaea intybacea (Jacq.) Beauverd";'Asteraceae';1804;'bdtxa:v1.00'
83423;"Launaea lanifera Pau";'Asteraceae';32740;'bdtfx:v1.01'
83420;"Launaea nudicaulis Hook.f.";'Asteraceae';32737;'bdtfx:v1.01'
84723;"Launaea resedifolia (L.) Kuntze";'Asteraceae';33957;'bdtfx:v1.01'
86674;"Launaea sp.";'Asteraceae';35629;'bdtfx:v1.01'
84222;"Laurentia bivonae (Tineo) Pignatti";'Campanulaceae';33459;'bdtfx:v1.01'
86675;"Laurentia sp.";'Campanulaceae';35630;'bdtfx:v1.01'
83057;"Laurus azorica (Seub.) Franco";'Lauraceae';32609;'bdtfx:v1.01'
12717;"Laurus L.";'Lauraceae';3976;'bdtxa:v1.00'
5901;"Laurus nobilis L.";'Lauraceae';1805;'bdtxa:v1.00'
38070;"Laurus nobilis L.";'Lauraceae';3750;'bdtfx:v1.01'
86676;"Laurus sp.";'Lauraceae';35631;'bdtfx:v1.01'
38072;"Lavandula angustifolia Mill.";'Lamiaceae';3569;'bdtfx:v1.01'
85096;"Lavandula buchii Webb & Berthel.";'Lamiaceae';34203;'bdtfx:v1.01'
85094;"Lavandula canariensis Mill.";'Lamiaceae';34201;'bdtfx:v1.01'
85568;"Lavandula coronopifolia Poir.";'Lamiaceae';34558;'bdtfx:v1.01'
75708;"Lavandula dentata L.";'Lamiaceae';30662;'bdtfx:v1.01'
83577;"Lavandula lanata Boiss.";'Lamiaceae';32841;'bdtfx:v1.01'
85616;"Lavandula lancerottensis";'Lamiaceae';34594;'bdtfx:v1.01'
38095;"Lavandula latifolia Medik.";'Lamiaceae';3571;'bdtfx:v1.01'
85567;"Lavandula mairei Humbert";'Lamiaceae';34557;'bdtfx:v1.01'
85569;"Lavandula maroccana Murb.";'Lamiaceae';34559;'bdtfx:v1.01'
102265;"Lavandula minutolii Bolle";'Lamiaceae';37376;'bdtfx:v1.01'
82865;"Lavandula multifida L.";'Lamiaceae';32513;'bdtfx:v1.01'
